Name,Symbol,Price (USD)
Bitcoin,BTC,"$49,161.63"
Ethereum,ETH,"$1,540.73"
Cardano,ADA,$1.19
Binance Coin,BNB,$239.24
Tether,USDT,$1.00
Polkadot,DOT,$36.33
XRP,XRP,$0.4403
Litecoin,LTC,$185.31
Chainlink,LINK,$28.97
Bitcoin Cash,BCH,$511.04
Stellar,XLM,$0.4125
USD Coin,USDC,$1.00
Uniswap,UNI,$25.01
NEM,XEM,$0.7387
Dogecoin,DOGE,$0.05026
Wrapped Bitcoin,WBTC,"$49,112.16"
Aave,AAVE,$386.51
Cosmos,ATOM,$20.56
THETA,THETA,$3.87
Monero,XMR,$215.16
Crypto.com Coin,CRO,$0.1507
EOS,EOS,$3.76
Solana,SOL,$13.71
TRON,TRX,$0.04941
Bitcoin SV,BSV,$185.65
IOTA,MIOTA,$1.18
VeChain,VET,$0.05124
Huobi Token,HT,$16.60
FTX Token,FTT,$30.44
Terra,LUNA,$7.20
Tezos,XTZ,$3.74
Binance USD,BUSD,$1.00
Neo,NEO,$38.55
Synthetix,SNX,$23.11
Dai,DAI,$1.00
Algorand,ALGO,$1.15
Elrond,EGLD,$142.60
The Graph,GRT,$1.88
Filecoin,FIL,$41.03
Compound,COMP,$477.77
SushiSwap,SUSHI,$17.27
Dash,DASH,$218.86
Maker,MKR,"$2,136.21"
Avalanche,AVAX,$26.77
Kusama,KSM,$239.96
UNUS SED LEO,LEO,$1.90
Decred,DCR,$145.39
PancakeSwap,CAKE,$12.50
Zcash,ZEC,$123.45
Voyager Token,VGX,$6.12
Zilliqa,ZIL,$0.1193
NEAR Protocol,NEAR,$4.24
Ethereum Classic,ETC,$11.17
Ravencoin,RVN,$0.1554
THORChain,RUNE,$5.35
Nexo,NEXO,$2.27
Fantom,FTM,$0.4943
Bitcoin BEP2,BTCB,"$49,367.11"
yearn.finance,YFI,"$33,000.06"
BitTorrent,BTT,$0.001215
UMA,UMA,$20.96
Celsius,CEL,$4.61
Polygon,MATIC,$0.2184
Basic Attention Token,BAT,$0.7261
Ren,REN,$1.09
OKB,OKB,$18.02
Revain,REV,$0.01232
0x,ZRX,$1.39
Hedera Hashgraph,HBAR,$0.1372
ICON,ICX,$1.73
Waves,WAVES,$9.56
Bancor,BNT,$6.55
Enjin Coin,ENJ,$1.15
SwissBorg,CHSB,$0.9363
DigiByte,DGB,$0.06196
renBTC,RENBTC,"$49,039.39"
HUSD,HUSD,$1.00
Ontology,ONT,$0.9864
Flow,FLOW,$33.50
Celo,CELO,$3.97
TerraUSD,UST,$0.9995
Stacks,STX,$0.9845
Nano,NANO,$5.33
IOST,IOST,$0.04370
Loopring,LRC,$0.5599
Paxos Standard,PAX,$1.00
OMG Network,OMG,$4.71
Theta Fuel,TFUEL,$0.1237
1inch,1INCH,$3.99
Reserve Rights,RSR,$0.05918
Decentraland,MANA,$0.3383
Curve DAO Token,CRV,$2.21
Qtum,QTUM,$5.27
ZKSwap,ZKS,$2.58
Arweave,AR,$15.06
Horizen,ZEN,$45.65
Chiliz,CHZ,$0.09105
Siacoin,SC,$0.01042
Bitcoin Gold,BTG,$27.56
Energy Web Token,EWT,$15.87
Pundi X,NPXS,$0.002007
Ocean Protocol,OCEAN,$1.06
Holo,HOT,$0.002630
DODO,DODO,$4.29
Reef,REEF,$0.03652
Lisk,LSK,$3.12
Venus,XVS,$45.64
Quant,QNT,$32.78
HedgeTrade,HEDG,$1.11
Badger DAO,BADGER,$51.18
KuCoin Token,KCS,$4.70
TrustSwap,SWAP,$4.60
Kyber Network,KNC,$1.79
Golem,GLM,$0.3532
Alpha Finance Lab,ALPHA,$1.85
Augur,REP,$28.20
Verge,XVG,$0.01877
Helium,HNT,$4.08
TrueUSD,TUSD,$0.9998
Status,SNT,$0.08446
IoTeX,IOTX,$0.02955
NuCypher,NU,$0.6995
Polkastarter,POLS,$4.65
Ampleforth,AMPL,$0.8900
Harmony,ONE,$0.02909
Band Protocol,BAND,$12.85
Serum,SRM,$5.14
Kava.io,KAVA,$4.35
Nervos Network,CKB,$0.01044
Civic,CVC,$0.3785
Balancer,BAL,$36.36
Fetch.ai,FET,$0.3222
Polymath,POLY,$0.3792
Secret,SCRT,$3.10
Swipe,SXP,$2.46
Ankr,ANKR,$0.03223
MaidSafeCoin,MAID,$0.4574
Injective Protocol,INJ,$13.05
FunFair,FUN,$0.03095
Bitcoin Diamond,BCD,$1.08
Aragon,ANT,$4.98
Gnosis,GNO,$130.30
Unibright,UBT,$1.30
Numeraire,NMR,$40.92
ZB Token,ZB,$0.4086
VeThor Token,VTHO,$0.005623
RSK Infrastructure Framework,RIF,$0.2603
Bitcoin Standard Hashrate Token,BTCST,$306.34
Orchid,OXT,$0.4908
saffron.finance,SFI,"$2,311.92"
Ardor,ARDR,$0.1771
SingularityNET,AGI,$0.1995
Telcoin,TEL,$0.003347
ABBC Coin,ABBC,$0.2076
Komodo,KMD,$1.34
Storj,STORJ,$0.6572
Ark,ARK,$1.30
WAX,WAXP,$0.1085
Steem,STEEM,$0.4284
Vai,VAI,$0.9934
district0x,DNT,$0.2629
Stratis,STRAX,$1.22
Kin,KIN,$0.0001036
OriginTrail,TRAC,$0.4405
Utrust,UTK,$0.3390
TomoChain,TOMO,$1.90
COTI,COTI,$0.2238
Oasis Network,ROSE,$0.09822
aelf,ELF,$0.2685
BitShares,BTS,$0.04879
Litentry,LIT,$7.96
Dent,DENT,$0.001569
Syntropy,NOIA,$0.4298
Hifi Finance,MFT,$0.01397
Wanchain,WAN,$0.8179
MonaCoin,MONA,$2.01
Power Ledger,POWR,$0.3055
CyberVein,CVT,$0.1239
iExec RLC,RLC,$1.67
BORA,BORA,$0.1509
Wootrade,WOO,$0.3335
Celer Network,CELR,$0.02314
PAX Gold,PAXG,"$1,718.53"
Gemini Dollar,GUSD,$1.00
GateToken,GT,$1.50
Loom Network,LOOM,$0.1228
Hive,HIVE,$0.2953
Haven Protocol,XHV,$8.37
ReddCoin,RDD,$0.004378
JUST,JST,$0.05070
Travala.com,AVA,$2.45
Bytom,BTM,$0.08032
Unifi Protocol DAO,UNFI,$33.40
Populous,PPT,$2.13
Gas,GAS,$11.09
Handshake,HNS,$0.2985
Akropolis,AKRO,$0.03954
Uquid Coin,UQC,$10.34
LTO Network,LTO,$0.3766
Huobi Pool Token,HPT,$0.01824
